StartDate,AskOpen,AskHigh,AskLow,AskClose,BidOpen,BidHigh,BidLow,BidClose
2017/10/27 12:00:00,1.160780,1.160940,1.160670,1.160840,1.160670,1.160830,1.160560,1.160720
2017/10/27 12:05:00,1.160840,1.160860,1.160410,1.160660,1.160720,1.160750,1.160310,1.160540
2017/10/27 12:10:00,1.160660,1.160760,1.160370,1.160510,1.160540,1.160650,1.160250,1.160390
2017/10/27 12:15:00,1.160510,1.160760,1.160370,1.160430,1.160390,1.160650,1.160270,1.160310
2017/10/27 12:20:00,1.160430,1.161150,1.160350,1.161130,1.160310,1.161040,1.160230,1.161030
2017/10/27 12:25:00,1.161130,1.161140,1.160750,1.160940,1.161030,1.161040,1.160630,1.160720
2017/10/27 12:30:00,1.160940,1.161010,1.158800,1.159820,1.160720,1.160740,1.158700,1.159700
2017/10/27 12:35:00,1.159820,1.160290,1.159520,1.159560,1.159700,1.160170,1.159410,1.159450
2017/10/27 12:40:00,1.159560,1.159880,1.159220,1.159640,1.159450,1.159770,1.159110,1.159540
2017/10/27 12:45:00,1.159640,1.161240,1.159510,1.160740,1.159540,1.161120,1.159400,1.160620
2017/10/27 12:50:00,1.160740,1.161140,1.160070,1.160170,1.160620,1.161020,1.159960,1.160050
2017/10/27 12:55:00,1.160170,1.160170,1.159390,1.159960,1.160050,1.160050,1.159290,1.159850
2017/10/27 13:00:00,1.159960,1.160180,1.159470,1.160040,1.159850,1.160060,1.159370,1.159930
2017/10/27 13:05:00,1.160040,1.160120,1.159540,1.159660,1.159930,1.160000,1.159450,1.159560
2017/10/27 13:10:00,1.159660,1.160080,1.159520,1.159970,1.159560,1.159980,1.159420,1.159860
2017/10/27 13:15:00,1.159970,1.160060,1.159810,1.159870,1.159860,1.159940,1.159710,1.159760
2017/10/27 13:20:00,1.159870,1.160090,1.159520,1.159880,1.159760,1.159990,1.159440,1.159760
2017/10/27 13:25:00,1.159880,1.160470,1.159220,1.159720,1.159760,1.160360,1.159130,1.159610
2017/10/27 13:30:00,1.159720,1.160620,1.159230,1.159480,1.159610,1.160540,1.159120,1.159380
2017/10/27 13:35:00,1.159480,1.159530,1.158610,1.159230,1.159380,1.159420,1.158560,1.159120
2017/10/27 13:40:00,1.159230,1.159600,1.158550,1.159350,1.159120,1.159510,1.158460,1.159230
2017/10/27 13:45:00,1.159350,1.159570,1.159030,1.159180,1.159230,1.159460,1.158930,1.159060
2017/10/27 13:50:00,1.159180,1.159180,1.158260,1.158440,1.159060,1.159060,1.158160,1.158330
2017/10/27 13:55:00,1.158440,1.158580,1.157920,1.158120,1.158330,1.158480,1.157820,1.157980
2017/10/27 14:00:00,1.158120,1.161740,1.157900,1.160440,1.157980,1.161620,1.157790,1.160320
2017/10/27 14:05:00,1.160440,1.162460,1.160250,1.162110,1.160320,1.162340,1.160160,1.161990
2017/10/27 14:10:00,1.162110,1.162140,1.161250,1.161410,1.161990,1.162040,1.161160,1.161300
2017/10/27 14:15:00,1.161410,1.161590,1.160750,1.160820,1.161300,1.161490,1.160630,1.160700
2017/10/27 14:20:00,1.160820,1.160930,1.160270,1.160430,1.160700,1.160820,1.160170,1.160310
2017/10/27 14:25:00,1.160430,1.160430,1.159560,1.159990,1.160310,1.160320,1.159450,1.159880
2017/10/27 14:30:00,1.159990,1.160900,1.159990,1.160880,1.159880,1.160790,1.159880,1.160770
2017/10/27 14:35:00,1.160880,1.160950,1.159740,1.159920,1.160770,1.160840,1.159630,1.159800
2017/10/27 14:40:00,1.159920,1.160330,1.159560,1.160280,1.159800,1.160230,1.159450,1.160170
2017/10/27 14:45:00,1.160280,1.160390,1.159770,1.160190,1.160170,1.160280,1.159660,1.160080
2017/10/27 14:50:00,1.160190,1.160250,1.159620,1.160030,1.160080,1.160130,1.159520,1.159920
2017/10/27 14:55:00,1.160030,1.160040,1.158020,1.158080,1.159920,1.159930,1.157930,1.157990
2017/10/27 15:00:00,1.158080,1.158730,1.157840,1.158670,1.157990,1.158610,1.157770,1.158570
2017/10/27 15:05:00,1.158670,1.158780,1.157970,1.158070,1.158570,1.158660,1.157880,1.157970
2017/10/27 15:10:00,1.158070,1.158520,1.157980,1.158290,1.157970,1.158420,1.157870,1.158170
2017/10/27 15:15:00,1.158290,1.158290,1.157730,1.157810,1.158170,1.158170,1.157630,1.157690
2017/10/27 15:20:00,1.157810,1.158290,1.157660,1.158270,1.157690,1.158180,1.157550,1.158180
2017/10/27 15:25:00,1.158270,1.158510,1.158170,1.158180,1.158180,1.158400,1.158060,1.158070
2017/10/27 15:30:00,1.158180,1.158230,1.157730,1.157730,1.158070,1.158120,1.157620,1.157620
2017/10/27 15:35:00,1.157730,1.158460,1.157440,1.158090,1.157620,1.158350,1.157370,1.157970
2017/10/27 15:40:00,1.158090,1.158140,1.157520,1.157960,1.157970,1.158020,1.157420,1.157850
2017/10/27 15:45:00,1.157960,1.158200,1.157830,1.157890,1.157850,1.158080,1.157740,1.157770
2017/10/27 15:50:00,1.157890,1.158210,1.157780,1.158160,1.157770,1.158110,1.157670,1.158050
2017/10/27 15:55:00,1.158160,1.158270,1.158050,1.158120,1.158050,1.158170,1.157940,1.158000
2017/10/27 16:00:00,1.158120,1.158410,1.158050,1.158070,1.158000,1.158310,1.157940,1.157960
2017/10/27 16:05:00,1.158070,1.158210,1.157860,1.157860,1.157960,1.158100,1.157740,1.157740
2017/10/27 16:10:00,1.157860,1.158200,1.157840,1.158020,1.157740,1.158080,1.157740,1.157910
2017/10/27 16:15:00,1.158020,1.158360,1.157980,1.158270,1.157910,1.158250,1.157860,1.158160
2017/10/27 16:20:00,1.158270,1.158460,1.158120,1.158460,1.158160,1.158380,1.158050,1.158370
2017/10/27 16:25:00,1.158460,1.158520,1.158120,1.158410,1.158370,1.158400,1.158010,1.158300
2017/10/27 16:30:00,1.158410,1.158550,1.158330,1.158480,1.158300,1.158440,1.158220,1.158360
2017/10/27 16:35:00,1.158480,1.158790,1.158370,1.158790,1.158360,1.158690,1.158250,1.158680
2017/10/27 16:40:00,1.158790,1.159330,1.158710,1.158820,1.158680,1.159230,1.158600,1.158700
2017/10/27 16:45:00,1.158820,1.159290,1.158730,1.159110,1.158700,1.159180,1.158610,1.158990
2017/10/27 16:50:00,1.159110,1.159180,1.158630,1.158840,1.158990,1.159060,1.158510,1.158720
2017/10/27 16:55:00,1.158840,1.159210,1.158750,1.159060,1.158720,1.159100,1.158640,1.158970
2017/10/27 17:00:00,1.159060,1.159310,1.158930,1.158960,1.158970,1.159230,1.158820,1.158860
2017/10/27 17:05:00,1.158960,1.159120,1.158700,1.158730,1.158860,1.159030,1.158580,1.158630
2017/10/27 17:10:00,1.158730,1.158790,1.158580,1.158620,1.158630,1.158680,1.158490,1.158520
2017/10/27 17:15:00,1.158620,1.158700,1.158580,1.158700,1.158520,1.158620,1.158480,1.158590
2017/10/27 17:20:00,1.158700,1.159230,1.158700,1.159190,1.158590,1.159120,1.158590,1.159080
2017/10/27 17:25:00,1.159190,1.159550,1.159130,1.159230,1.159080,1.159440,1.159020,1.159110
2017/10/27 17:30:00,1.159230,1.159410,1.159180,1.159240,1.159110,1.159310,1.159060,1.159140
2017/10/27 17:35:00,1.159240,1.159390,1.159130,1.159280,1.159140,1.159280,1.159020,1.159170
2017/10/27 17:40:00,1.159280,1.159280,1.158970,1.159020,1.159170,1.159180,1.158890,1.158900
2017/10/27 17:45:00,1.159020,1.159020,1.158810,1.159010,1.158900,1.158920,1.158700,1.158920
2017/10/27 17:50:00,1.159010,1.159140,1.158630,1.158720,1.158920,1.159030,1.158530,1.158610
2017/10/27 17:55:00,1.158720,1.158740,1.158570,1.158700,1.158610,1.158630,1.158460,1.158600
2017/10/27 18:00:00,1.158700,1.158850,1.158530,1.158790,1.158600,1.158740,1.158420,1.158690
2017/10/27 18:05:00,1.158790,1.159640,1.158790,1.159590,1.158690,1.159530,1.158680,1.159480
2017/10/27 18:10:00,1.159590,1.159900,1.159510,1.159900,1.159480,1.159800,1.159390,1.159800
2017/10/27 18:15:00,1.159900,1.160080,1.159760,1.160020,1.159800,1.159960,1.159640,1.159930
2017/10/27 18:20:00,1.160020,1.160060,1.159880,1.159890,1.159930,1.159940,1.159770,1.159770
2017/10/27 18:25:00,1.159890,1.159910,1.159520,1.159570,1.159770,1.159800,1.159410,1.159470
2017/10/27 18:30:00,1.159570,1.159800,1.159570,1.159640,1.159470,1.159690,1.159470,1.159540
2017/10/27 18:35:00,1.159640,1.159640,1.159360,1.159420,1.159540,1.159540,1.159250,1.159310
2017/10/27 18:40:00,1.159420,1.159520,1.159270,1.159340,1.159310,1.159410,1.159170,1.159220
2017/10/27 18:45:00,1.159340,1.159690,1.159330,1.159590,1.159220,1.159580,1.159220,1.159480
2017/10/27 18:50:00,1.159590,1.159910,1.159580,1.159890,1.159480,1.159800,1.159470,1.159780
2017/10/27 18:55:00,1.159890,1.160040,1.159780,1.159820,1.159780,1.159940,1.159660,1.159700
2017/10/27 19:00:00,1.159820,1.159890,1.159720,1.159720,1.159700,1.159770,1.159610,1.159620
2017/10/27 19:05:00,1.159720,1.159960,1.159670,1.159940,1.159620,1.159850,1.159560,1.159830
2017/10/27 19:10:00,1.159940,1.160220,1.159850,1.160100,1.159830,1.160110,1.159770,1.159990
2017/10/27 19:15:00,1.160100,1.160140,1.159880,1.160030,1.159990,1.160040,1.159770,1.159930
2017/10/27 19:20:00,1.160030,1.160430,1.160030,1.160190,1.159930,1.160320,1.159910,1.160070
2017/10/27 19:25:00,1.160190,1.160400,1.160170,1.160260,1.160070,1.160320,1.160060,1.160160
2017/10/27 19:30:00,1.160260,1.160420,1.160040,1.160070,1.160160,1.160320,1.159950,1.159960
2017/10/27 19:35:00,1.160070,1.160410,1.160020,1.160380,1.159960,1.160290,1.159910,1.160260
2017/10/27 19:40:00,1.160380,1.160380,1.160110,1.160330,1.160260,1.160260,1.160000,1.160220
2017/10/27 19:45:00,1.160330,1.160360,1.160160,1.160270,1.160220,1.160260,1.160070,1.160160
2017/10/27 19:50:00,1.160270,1.160310,1.159980,1.160030,1.160160,1.160200,1.159870,1.159920
2017/10/27 19:55:00,1.160030,1.160140,1.159870,1.159890,1.159920,1.160020,1.159770,1.159800
2017/10/27 20:00:00,1.159890,1.160190,1.159700,1.160030,1.159800,1.160070,1.159590,1.159920
2017/10/27 20:05:00,1.160030,1.160480,1.159920,1.160430,1.159920,1.160370,1.159800,1.160310
2017/10/27 20:10:00,1.160430,1.160560,1.160390,1.160490,1.160310,1.160440,1.160270,1.160360
2017/10/27 20:15:00,1.160490,1.160560,1.160410,1.160480,1.160360,1.160450,1.160290,1.160360
2017/10/27 20:20:00,1.160480,1.160560,1.160430,1.160470,1.160360,1.160460,1.160320,1.160350
2017/10/27 20:25:00,1.160470,1.160540,1.160380,1.160490,1.160350,1.160420,1.160320,1.160370
2017/10/27 20:30:00,1.160490,1.160940,1.160480,1.160840,1.160370,1.160830,1.160360,1.160710
2017/10/27 20:35:00,1.160840,1.160950,1.160730,1.160840,1.160710,1.160820,1.160650,1.160740
2017/10/27 20:40:00,1.160840,1.160890,1.160700,1.160830,1.160740,1.160770,1.160600,1.160700
2017/10/27 20:45:00,1.160830,1.160870,1.160410,1.160550,1.160700,1.160750,1.160280,1.160420
2017/10/27 20:50:00,1.160550,1.160920,1.160520,1.160840,1.160420,1.160780,1.160380,1.160710
2017/10/27 20:55:00,1.160840,1.161390,1.160840,1.161320,1.160710,1.160860,1.160460,1.160500
2017/10/29 18:20:00,1.161320,1.161320,1.160590,1.160590,1.160500,1.160500,1.160100,1.160100
2017/10/29 18:25:00,1.160590,1.160750,1.160590,1.160750,1.160100,1.160100,1.159950,1.159950
2017/10/29 18:30:00,1.160750,1.160750,1.160630,1.160730,1.159950,1.160270,1.159950,1.160270
2017/10/29 18:35:00,1.160730,1.161250,1.160480,1.161200,1.160270,1.160790,1.160120,1.160770
2017/10/29 18:40:00,1.161200,1.161530,1.161180,1.161480,1.160770,1.161020,1.160440,1.160970
2017/10/29 18:45:00,1.161480,1.161910,1.161400,1.161870,1.160970,1.161340,1.160620,1.161040
2017/10/29 18:50:00,1.161870,1.161880,1.161720,1.161720,1.161040,1.161040,1.160990,1.161040
2017/10/29 18:55:00,1.161720,1.161870,1.161550,1.161550,1.161040,1.161420,1.161040,1.161070
2017/10/29 19:00:00,1.161550,1.161860,1.161550,1.161760,1.161070,1.161420,1.160940,1.161140
2017/10/29 19:05:00,1.161760,1.161820,1.161760,1.161820,1.161140,1.161140,1.161090,1.161090
2017/10/29 19:15:00,1.161820,1.161820,1.161820,1.161820,1.161090,1.161140,1.161090,1.161140
2017/10/29 19:20:00,1.161820,1.161820,1.161710,1.161760,1.161140,1.161370,1.160980,1.161140
2017/10/29 19:25:00,1.161760,1.161760,1.161460,1.161560,1.161140,1.161390,1.161070,1.161300
2017/10/29 19:30:00,1.161560,1.161590,1.161560,1.161590,1.161300,1.161300,1.161000,1.161000
2017/10/29 19:35:00,1.161590,1.161680,1.161590,1.161680,1.161000,1.161130,1.161000,1.161130
2017/10/29 19:40:00,1.161680,1.161680,1.161560,1.161680,1.161130,1.161190,1.161130,1.161130
2017/10/29 19:45:00,1.161680,1.161680,1.161360,1.161460,1.161130,1.161200,1.161130,1.161200
2017/10/29 19:50:00,1.161460,1.161580,1.161460,1.161580,1.161200,1.161200,1.161110,1.161110
2017/10/29 19:55:00,1.161580,1.161580,1.160960,1.160960,1.161110,1.161110,1.160670,1.160730
2017/10/29 20:00:00,1.160960,1.160990,1.160960,1.160990,1.160730,1.160760,1.160730,1.160760
2017/10/29 20:05:00,1.160990,1.160990,1.160920,1.160920,1.160760,1.160770,1.160740,1.160770
2017/10/29 20:10:00,1.160920,1.161320,1.160920,1.161010,1.160770,1.160790,1.160760,1.160780
2017/10/29 20:15:00,1.161010,1.161020,1.161010,1.161020,1.160780,1.160790,1.160780,1.160790
2017/10/29 20:20:00,1.161020,1.161020,1.160970,1.161020,1.160790,1.160790,1.160740,1.160750
2017/10/29 20:25:00,1.161020,1.161340,1.160860,1.161340,1.160750,1.160750,1.160460,1.160460
2017/10/29 20:45:00,1.161340,1.161340,1.161000,1.161240,1.160460,1.160610,1.160310,1.160610
2017/10/29 20:50:00,1.161240,1.161550,1.161240,1.161550,1.160610,1.160870,1.160610,1.160870
2017/10/29 20:55:00,1.161550,1.161550,1.161450,1.161450,1.160870,1.160870,1.160870,1.160870
2017/10/29 21:05:00,1.161450,1.161560,1.161100,1.161480,1.160870,1.161060,1.160470,1.161010
2017/10/29 21:10:00,1.161480,1.161670,1.161460,1.161460,1.161010,1.161490,1.160940,1.160940
2017/10/29 21:15:00,1.161460,1.161640,1.161300,1.161530,1.160940,1.161090,1.160930,1.160960
2017/10/29 21:20:00,1.161530,1.161540,1.161040,1.161050,1.160960,1.161010,1.160810,1.160820
2017/10/29 21:25:00,1.161050,1.161160,1.160950,1.160970,1.160820,1.160980,1.160580,1.160640
2017/10/29 21:30:00,1.160970,1.161320,1.160940,1.161260,1.160640,1.160830,1.160550,1.160800
2017/10/29 21:35:00,1.161260,1.161290,1.160880,1.160880,1.160800,1.160860,1.160560,1.160560
2017/10/29 21:40:00,1.160880,1.160900,1.160700,1.160700,1.160560,1.160560,1.160420,1.160420
2017/10/29 21:45:00,1.160700,1.160780,1.160700,1.160780,1.160420,1.160530,1.160420,1.160530
2017/10/29 21:50:00,1.160780,1.160800,1.160770,1.160770,1.160530,1.160540,1.160510,1.160510
2017/10/29 21:55:00,1.160770,1.160840,1.160720,1.160800,1.160510,1.160600,1.160450,1.160470
2017/10/29 22:00:00,1.160800,1.160800,1.160320,1.160560,1.160470,1.160560,1.160100,1.160390
2017/10/29 22:05:00,1.160560,1.160680,1.160190,1.160310,1.160390,1.160500,1.160040,1.160140
2017/10/29 22:10:00,1.160310,1.160450,1.159720,1.159720,1.160140,1.160270,1.159570,1.159570
2017/10/29 22:15:00,1.159720,1.159930,1.159530,1.159550,1.159570,1.159830,1.159400,1.159410
2017/10/29 22:20:00,1.159550,1.159940,1.159540,1.159670,1.159410,1.159790,1.159400,1.159520
2017/10/29 22:25:00,1.159670,1.159690,1.159550,1.159610,1.159520,1.159540,1.159410,1.159490
2017/10/29 22:30:00,1.159610,1.159900,1.159510,1.159530,1.159490,1.159740,1.159370,1.159390
2017/10/29 22:35:00,1.159530,1.159710,1.159530,1.159690,1.159390,1.159560,1.159390,1.159550
2017/10/29 22:40:00,1.159690,1.159920,1.159450,1.159750,1.159550,1.159770,1.159320,1.159610
2017/10/29 22:45:00,1.159750,1.159950,1.159690,1.159820,1.159610,1.159820,1.159560,1.159680
2017/10/29 22:50:00,1.159820,1.159830,1.159510,1.159660,1.159680,1.159680,1.159380,1.159520
2017/10/29 22:55:00,1.159660,1.159680,1.159530,1.159550,1.159520,1.159560,1.159420,1.159440
2017/10/29 23:00:00,1.159550,1.160250,1.159550,1.160240,1.159440,1.160140,1.159440,1.160110
2017/10/29 23:05:00,1.160240,1.161020,1.160210,1.160630,1.160110,1.160920,1.160110,1.160500
2017/10/29 23:10:00,1.160630,1.160920,1.160520,1.160810,1.160500,1.160800,1.160410,1.160670
2017/10/29 23:15:00,1.160810,1.160980,1.160800,1.160980,1.160670,1.160860,1.160670,1.160860
2017/10/29 23:20:00,1.160980,1.161060,1.160860,1.161010,1.160860,1.160940,1.160740,1.160890
2017/10/29 23:25:00,1.161010,1.161010,1.160690,1.160790,1.160890,1.160890,1.160570,1.160670
2017/10/29 23:30:00,1.160790,1.160850,1.160420,1.160500,1.160670,1.160730,1.160300,1.160380
2017/10/29 23:35:00,1.160500,1.160760,1.160370,1.160740,1.160380,1.160640,1.160260,1.160640
2017/10/29 23:40:00,1.160740,1.160760,1.160680,1.160740,1.160640,1.160660,1.160570,1.160640
2017/10/29 23:45:00,1.160740,1.160840,1.160640,1.160690,1.160640,1.160740,1.160520,1.160570
2017/10/29 23:50:00,1.160690,1.160690,1.160420,1.160640,1.160570,1.160570,1.160310,1.160520
2017/10/29 23:55:00,1.160640,1.160750,1.160440,1.160640,1.160520,1.160620,1.160320,1.160520
2017/10/30 00:00:00,1.160640,1.160750,1.160400,1.160530,1.160520,1.160640,1.160280,1.160420
2017/10/30 00:05:00,1.160530,1.160640,1.160170,1.160440,1.160420,1.160520,1.160060,1.160340
2017/10/30 00:10:00,1.160440,1.160880,1.160440,1.160630,1.160340,1.160750,1.160340,1.160530
2017/10/30 00:15:00,1.160630,1.160730,1.160440,1.160670,1.160530,1.160600,1.160340,1.160550
2017/10/30 00:20:00,1.160670,1.160670,1.160300,1.160320,1.160550,1.160560,1.160190,1.160210
2017/10/30 00:25:00,1.160320,1.160430,1.159950,1.159970,1.160210,1.160320,1.159830,1.159860
2017/10/30 00:30:00,1.159970,1.160320,1.159960,1.160320,1.159860,1.160200,1.159840,1.160200
2017/10/30 00:35:00,1.160320,1.160450,1.160150,1.160330,1.160200,1.160330,1.160040,1.160220
2017/10/30 00:40:00,1.160330,1.160340,1.159980,1.160130,1.160220,1.160220,1.159870,1.160010
2017/10/30 00:45:00,1.160130,1.160600,1.160060,1.160480,1.160010,1.160490,1.159950,1.160370
2017/10/30 00:50:00,1.160480,1.160760,1.159870,1.159980,1.160370,1.160640,1.159770,1.159880
2017/10/30 00:55:00,1.159980,1.160690,1.159810,1.160640,1.159880,1.160570,1.159700,1.160520
2017/10/30 01:00:00,1.160640,1.160860,1.160520,1.160670,1.160520,1.160770,1.160410,1.160560
2017/10/30 01:05:00,1.160670,1.160670,1.160410,1.160490,1.160560,1.160570,1.160290,1.160400
2017/10/30 01:10:00,1.160490,1.160660,1.160360,1.160370,1.160400,1.160570,1.160250,1.160260
2017/10/30 01:15:00,1.160370,1.160450,1.160110,1.160440,1.160260,1.160330,1.160000,1.160320
2017/10/30 01:20:00,1.160440,1.160590,1.160390,1.160570,1.160320,1.160480,1.160270,1.160450
2017/10/30 01:25:00,1.160570,1.160980,1.160570,1.160980,1.160450,1.160890,1.160450,1.160880
2017/10/30 01:30:00,1.160980,1.161250,1.160770,1.160940,1.160880,1.161180,1.160650,1.160810
2017/10/30 01:35:00,1.160940,1.161080,1.160920,1.161030,1.160810,1.160980,1.160810,1.160920
2017/10/30 01:40:00,1.161030,1.161070,1.160730,1.160880,1.160920,1.160950,1.160620,1.160760
2017/10/30 01:45:00,1.160880,1.161250,1.160810,1.161060,1.160760,1.161140,1.160690,1.160950
2017/10/30 01:50:00,1.161060,1.161300,1.161060,1.161230,1.160950,1.161190,1.160950,1.161120
2017/10/30 01:55:00,1.161230,1.161510,1.161080,1.161150,1.161120,1.161400,1.160960,1.161050
2017/10/30 02:00:00,1.161150,1.161330,1.161050,1.161320,1.161050,1.161220,1.160960,1.161210
2017/10/30 02:05:00,1.161320,1.161530,1.161220,1.161220,1.161210,1.161420,1.161110,1.161120
2017/10/30 02:10:00,1.161220,1.161220,1.161070,1.161090,1.161120,1.161120,1.160960,1.160970
2017/10/30 02:15:00,1.161090,1.161460,1.160970,1.161210,1.160970,1.161380,1.160840,1.161100
2017/10/30 02:20:00,1.161210,1.161270,1.161090,1.161180,1.161100,1.161150,1.160960,1.161070
2017/10/30 02:25:00,1.161180,1.161400,1.161180,1.161330,1.161070,1.161280,1.161070,1.161210
2017/10/30 02:30:00,1.161330,1.161330,1.161120,1.161180,1.161210,1.161220,1.161000,1.161050
2017/10/30 02:35:00,1.161180,1.161180,1.160940,1.160950,1.161050,1.161080,1.160820,1.160840
2017/10/30 02:40:00,1.160950,1.160970,1.160690,1.160740,1.160840,1.160860,1.160580,1.160620
2017/10/30 02:45:00,1.160740,1.160890,1.160740,1.160880,1.160620,1.160780,1.160620,1.160770
2017/10/30 02:50:00,1.160880,1.161030,1.160880,1.161030,1.160770,1.160920,1.160760,1.160920
2017/10/30 02:55:00,1.161030,1.161100,1.160970,1.160980,1.160920,1.160980,1.160860,1.160860
2017/10/30 03:00:00,1.160980,1.161110,1.160830,1.160940,1.160860,1.160990,1.160710,1.160810
2017/10/30 03:05:00,1.160940,1.161210,1.160920,1.161100,1.160810,1.161080,1.160810,1.160990
2017/10/30 03:10:00,1.161100,1.161590,1.161100,1.161470,1.160990,1.161470,1.160990,1.161350
2017/10/30 03:15:00,1.161470,1.161600,1.161460,1.161540,1.161350,1.161480,1.161350,1.161440
2017/10/30 03:20:00,1.161540,1.161590,1.161480,1.161580,1.161440,1.161480,1.161350,1.161450
2017/10/30 03:25:00,1.161580,1.161590,1.161300,1.161330,1.161450,1.161500,1.161200,1.161210
2017/10/30 03:30:00,1.161330,1.161490,1.161250,1.161480,1.161210,1.161400,1.161140,1.161360
2017/10/30 03:35:00,1.161480,1.161550,1.161390,1.161480,1.161360,1.161430,1.161280,1.161370
2017/10/30 03:40:00,1.161480,1.161510,1.161320,1.161360,1.161370,1.161400,1.161200,1.161240
2017/10/30 03:45:00,1.161360,1.161480,1.161320,1.161390,1.161240,1.161370,1.161230,1.161280
2017/10/30 03:50:00,1.161390,1.161480,1.161270,1.161390,1.161280,1.161360,1.161150,1.161260
2017/10/30 03:55:00,1.161390,1.161500,1.161380,1.161490,1.161260,1.161390,1.161260,1.161370
2017/10/30 04:00:00,1.161490,1.161580,1.161380,1.161420,1.161370,1.161460,1.161250,1.161300
2017/10/30 04:05:00,1.161420,1.161440,1.161370,1.161430,1.161300,1.161320,1.161260,1.161300
2017/10/30 04:10:00,1.161430,1.161580,1.161400,1.161510,1.161300,1.161460,1.161290,1.161390
2017/10/30 04:15:00,1.161510,1.161520,1.161410,1.161470,1.161390,1.161390,1.161290,1.161350
2017/10/30 04:20:00,1.161470,1.161580,1.161420,1.161570,1.161350,1.161460,1.161300,1.161450
2017/10/30 04:25:00,1.161570,1.161680,1.161530,1.161680,1.161450,1.161560,1.161430,1.161560
2017/10/30 04:30:00,1.161680,1.161740,1.161490,1.161720,1.161560,1.161620,1.161370,1.161610
2017/10/30 04:35:00,1.161720,1.161730,1.161440,1.161460,1.161610,1.161610,1.161330,1.161340
2017/10/30 04:40:00,1.161460,1.161600,1.161460,1.161520,1.161340,1.161470,1.161340,1.161400
2017/10/30 04:45:00,1.161520,1.161570,1.161520,1.161530,1.161400,1.161460,1.161400,1.161420
2017/10/30 04:50:00,1.161530,1.161740,1.161520,1.161670,1.161420,1.161620,1.161410,1.161560
2017/10/30 04:55:00,1.161670,1.161790,1.161650,1.161770,1.161560,1.161680,1.161530,1.161680
2017/10/30 05:00:00,1.161770,1.161810,1.161680,1.161780,1.161680,1.161690,1.161550,1.161660
2017/10/30 05:05:00,1.161780,1.161790,1.161610,1.161680,1.161660,1.161670,1.161500,1.161550
2017/10/30 05:10:00,1.161680,1.161690,1.161580,1.161630,1.161550,1.161580,1.161450,1.161510
2017/10/30 05:15:00,1.161630,1.161630,1.161560,1.161580,1.161510,1.161520,1.161450,1.161470
2017/10/30 05:20:00,1.161580,1.161600,1.161320,1.161410,1.161470,1.161490,1.161200,1.161300
2017/10/30 05:25:00,1.161410,1.161460,1.161370,1.161430,1.161300,1.161340,1.161270,1.161310
2017/10/30 05:30:00,1.161430,1.161550,1.161370,1.161520,1.161310,1.161450,1.161260,1.161420
2017/10/30 05:35:00,1.161520,1.161640,1.161470,1.161640,1.161420,1.161540,1.161400,1.161530
2017/10/30 05:40:00,1.161640,1.161650,1.161480,1.161620,1.161530,1.161530,1.161370,1.161500
2017/10/30 05:45:00,1.161620,1.161720,1.161590,1.161680,1.161500,1.161610,1.161480,1.161560
2017/10/30 05:50:00,1.161680,1.161790,1.161570,1.161760,1.161560,1.161670,1.161460,1.161650
2017/10/30 05:55:00,1.161760,1.161840,1.161700,1.161700,1.161650,1.161720,1.161580,1.161580
2017/10/30 06:00:00,1.161700,1.161700,1.161470,1.161530,1.161580,1.161590,1.161350,1.161400
2017/10/30 06:05:00,1.161530,1.161550,1.161380,1.161430,1.161400,1.161430,1.161280,1.161310
2017/10/30 06:10:00,1.161430,1.161630,1.161430,1.161460,1.161310,1.161540,1.161310,1.161340
2017/10/30 06:15:00,1.161460,1.161490,1.161410,1.161460,1.161340,1.161380,1.161310,1.161340
2017/10/30 06:20:00,1.161460,1.161540,1.161460,1.161520,1.161340,1.161420,1.161340,1.161410
2017/10/30 06:25:00,1.161520,1.161660,1.161500,1.161610,1.161410,1.161530,1.161380,1.161490
2017/10/30 06:30:00,1.161610,1.161650,1.161560,1.161630,1.161490,1.161540,1.161460,1.161510
2017/10/30 06:35:00,1.161630,1.161640,1.161560,1.161600,1.161510,1.161540,1.161450,1.161510
2017/10/30 06:40:00,1.161600,1.161750,1.161560,1.161670,1.161510,1.161640,1.161470,1.161560
2017/10/30 06:45:00,1.161670,1.161750,1.161580,1.161730,1.161560,1.161640,1.161470,1.161610
2017/10/30 06:50:00,1.161730,1.161820,1.161630,1.161790,1.161610,1.161710,1.161510,1.161670
2017/10/30 06:55:00,1.161790,1.161840,1.161740,1.161770,1.161670,1.161730,1.161630,1.161650
2017/10/30 07:00:00,1.161770,1.161770,1.161420,1.161420,1.161650,1.161660,1.161310,1.161310
2017/10/30 07:05:00,1.161420,1.161530,1.161200,1.161270,1.161310,1.161420,1.161110,1.161160
2017/10/30 07:10:00,1.161270,1.161310,1.160720,1.160880,1.161160,1.161210,1.160620,1.160770
2017/10/30 07:15:00,1.160880,1.160950,1.160380,1.160420,1.160770,1.160850,1.160270,1.160320
2017/10/30 07:20:00,1.160420,1.160590,1.160210,1.160420,1.160320,1.160490,1.160100,1.160310
2017/10/30 07:25:00,1.160420,1.161040,1.160390,1.160900,1.160310,1.160920,1.160280,1.160780
2017/10/30 07:30:00,1.160900,1.161140,1.160780,1.161140,1.160780,1.161030,1.160670,1.161030
2017/10/30 07:35:00,1.161140,1.161470,1.161100,1.161110,1.161030,1.161380,1.160990,1.161000
