StartDate,AskOpen,AskHigh,AskLow,AskClose,BidOpen,BidHigh,BidLow,BidClose
2016/06/23 04:00:00,1.134650,1.134700,1.134100,1.134360,1.134390,1.134440,1.133830,1.134100
2016/06/23 04:30:00,1.134360,1.134360,1.133500,1.133800,1.134100,1.134100,1.133240,1.133530
2016/06/23 05:00:00,1.133800,1.134180,1.133640,1.133860,1.133530,1.133910,1.133390,1.133590
2016/06/23 05:30:00,1.133860,1.134980,1.133860,1.134860,1.133590,1.134720,1.133590,1.134590
2016/06/23 06:00:00,1.134860,1.135070,1.133400,1.134590,1.134590,1.134810,1.133120,1.134320
2016/06/23 06:30:00,1.134590,1.134750,1.133560,1.134240,1.134320,1.134490,1.133310,1.133960
2016/06/23 07:00:00,1.134240,1.134410,1.133460,1.133590,1.133960,1.134150,1.133210,1.133340
2016/06/23 07:30:00,1.133590,1.134000,1.131940,1.132080,1.133340,1.133720,1.131660,1.131800
2016/06/23 08:00:00,1.132080,1.133690,1.131810,1.133440,1.131800,1.133420,1.131550,1.133180
2016/06/23 08:30:00,1.133440,1.135610,1.133110,1.135550,1.133180,1.135350,1.132860,1.135290
2016/06/23 09:00:00,1.135550,1.140160,1.134680,1.138050,1.135290,1.139880,1.134410,1.137790
2016/06/23 09:30:00,1.138050,1.139120,1.137020,1.138700,1.137790,1.138850,1.136770,1.138430
2016/06/23 10:00:00,1.138700,1.140410,1.138370,1.139180,1.138430,1.140170,1.138110,1.138930
2016/06/23 10:30:00,1.139180,1.142310,1.139120,1.139920,1.138930,1.142020,1.138850,1.139640
2016/06/23 11:00:00,1.139920,1.141120,1.137750,1.139540,1.139640,1.140840,1.137450,1.139240
2016/06/23 11:30:00,1.139540,1.139670,1.138290,1.139100,1.139240,1.139410,1.138030,1.138820
2016/06/23 12:00:00,1.139100,1.140220,1.138700,1.140120,1.138820,1.139960,1.138430,1.139680
2016/06/23 12:30:00,1.140120,1.140700,1.138550,1.139270,1.139680,1.140420,1.138290,1.138970
2016/06/23 13:00:00,1.139270,1.139400,1.138290,1.139310,1.138970,1.139140,1.138010,1.139040
2016/06/23 13:30:00,1.139310,1.139370,1.136420,1.138260,1.139040,1.139110,1.136140,1.137870
2016/06/23 14:00:00,1.138260,1.139400,1.136980,1.137020,1.137870,1.139130,1.136720,1.136770
2016/06/23 14:30:00,1.137020,1.137380,1.134860,1.135080,1.136770,1.137130,1.134570,1.134790
2016/06/23 15:00:00,1.135080,1.136210,1.134200,1.136170,1.134790,1.135940,1.133930,1.135920
2016/06/23 15:30:00,1.136170,1.138450,1.136170,1.137130,1.135920,1.138190,1.135920,1.136880
2016/06/23 16:00:00,1.137130,1.137540,1.135070,1.135310,1.136880,1.137290,1.134820,1.135050
2016/06/23 16:30:00,1.135310,1.135950,1.134880,1.135480,1.135050,1.135690,1.134620,1.135220
2016/06/23 17:00:00,1.135480,1.136770,1.135250,1.135880,1.135220,1.136510,1.134980,1.135610
2016/06/23 17:30:00,1.135880,1.136350,1.135360,1.136030,1.135610,1.136080,1.135080,1.135770
2016/06/23 18:00:00,1.136030,1.136090,1.134820,1.135670,1.135770,1.135820,1.134550,1.135420
2016/06/23 18:30:00,1.135670,1.136020,1.135080,1.135530,1.135420,1.135740,1.134830,1.135260
2016/06/23 19:00:00,1.135530,1.135710,1.134340,1.134920,1.135260,1.135420,1.134070,1.134650
2016/06/23 19:30:00,1.134920,1.139490,1.134450,1.138360,1.134650,1.139220,1.134170,1.138070
2016/06/23 20:00:00,1.138360,1.140000,1.136510,1.138820,1.138070,1.139720,1.136240,1.138490
2016/06/23 20:30:00,1.138820,1.139630,1.137510,1.139160,1.138490,1.139340,1.137180,1.138380
2016/06/23 21:00:00,1.139160,1.142920,1.138320,1.139290,1.138380,1.142510,1.137150,1.138720
2016/06/23 21:30:00,1.139290,1.142980,1.137810,1.142570,1.138720,1.142680,1.137530,1.142300
2016/06/23 22:00:00,1.142570,1.142570,1.139940,1.140430,1.142300,1.142300,1.139570,1.140030
2016/06/23 22:30:00,1.140430,1.140510,1.136740,1.137690,1.140030,1.140190,1.136400,1.137390
2016/06/23 23:00:00,1.137690,1.137700,1.127180,1.134630,1.137390,1.137390,1.126760,1.134130
2016/06/23 23:30:00,1.134630,1.135890,1.129730,1.133540,1.134130,1.135490,1.129300,1.133150
2016/06/24 00:00:00,1.133540,1.133910,1.131080,1.131500,1.133150,1.133610,1.130770,1.131200
2016/06/24 00:30:00,1.131500,1.133670,1.127180,1.127930,1.131200,1.133260,1.126880,1.127600
2016/06/24 01:00:00,1.127930,1.129550,1.118240,1.126940,1.127600,1.129110,1.117720,1.126610
2016/06/24 01:30:00,1.126940,1.129930,1.125280,1.126490,1.126610,1.129460,1.124880,1.126160
2016/06/24 02:00:00,1.126490,1.127570,1.113370,1.115830,1.126160,1.127240,1.112930,1.115410
2016/06/24 02:30:00,1.115830,1.120870,1.102660,1.103750,1.115410,1.120410,1.102180,1.103180
2016/06/24 03:00:00,1.103750,1.107210,1.099970,1.100340,1.103180,1.106610,1.099660,1.099910
2016/06/24 03:30:00,1.100340,1.103840,1.091410,1.097920,1.099910,1.103440,1.091040,1.097340
2016/06/24 04:00:00,1.097920,1.104460,1.096830,1.100210,1.097340,1.103940,1.096430,1.099880
2016/06/24 04:30:00,1.100210,1.105450,1.094790,1.095090,1.099880,1.105040,1.094440,1.094690
2016/06/24 05:00:00,1.095090,1.098670,1.093770,1.098370,1.094690,1.098310,1.093410,1.098030
2016/06/24 05:30:00,1.098370,1.102620,1.097980,1.102370,1.098030,1.102270,1.097700,1.101870
2016/06/24 06:00:00,1.102370,1.108740,1.100460,1.101930,1.101870,1.108410,1.099950,1.101470
2016/06/24 06:30:00,1.101930,1.109000,1.100970,1.103530,1.101470,1.108700,1.100610,1.103200
2016/06/24 07:00:00,1.103530,1.107780,1.103100,1.107120,1.103200,1.107390,1.102780,1.106870
2016/06/24 07:30:00,1.107120,1.119140,1.106890,1.115810,1.106870,1.118750,1.106640,1.115560
2016/06/24 08:00:00,1.115810,1.116790,1.111480,1.115230,1.115560,1.116430,1.111180,1.114910
2016/06/24 08:30:00,1.115230,1.118200,1.112800,1.112940,1.114910,1.117900,1.112520,1.112600
2016/06/24 09:00:00,1.112940,1.114290,1.111220,1.113040,1.112600,1.113990,1.110930,1.112750
2016/06/24 09:30:00,1.113040,1.113550,1.110750,1.111770,1.112750,1.113250,1.110460,1.111450
2016/06/24 10:00:00,1.111770,1.112360,1.106240,1.107540,1.111450,1.112060,1.106000,1.107240
2016/06/24 10:30:00,1.107540,1.107650,1.105100,1.105300,1.107240,1.107380,1.104840,1.105040
2016/06/24 11:00:00,1.105300,1.107620,1.105220,1.106380,1.105040,1.107370,1.104950,1.106130
2016/06/24 11:30:00,1.106380,1.106600,1.104480,1.105140,1.106130,1.106370,1.104190,1.104840
2016/06/24 12:00:00,1.105140,1.108600,1.104210,1.108560,1.104840,1.108320,1.103930,1.108180
2016/06/24 12:30:00,1.108560,1.109590,1.104470,1.105310,1.108180,1.109320,1.104180,1.105020
2016/06/24 13:00:00,1.105310,1.106840,1.103670,1.104790,1.105020,1.106530,1.103380,1.104500
2016/06/24 13:30:00,1.104790,1.110700,1.104420,1.106080,1.104500,1.110400,1.104130,1.105810
2016/06/24 14:00:00,1.106080,1.111240,1.104990,1.109640,1.105810,1.110920,1.104700,1.109370
2016/06/24 14:30:00,1.109640,1.113600,1.109640,1.111790,1.109370,1.113310,1.109370,1.111520
2016/06/24 15:00:00,1.111790,1.113210,1.108890,1.112320,1.111520,1.112930,1.108610,1.111980
2016/06/24 15:30:00,1.112320,1.113580,1.110710,1.112300,1.111980,1.113300,1.110450,1.112010
2016/06/24 16:00:00,1.112300,1.114670,1.110120,1.111750,1.112010,1.114410,1.109820,1.111460
2016/06/24 16:30:00,1.111750,1.117800,1.111420,1.116710,1.111460,1.117500,1.111130,1.116400
2016/06/24 17:00:00,1.116710,1.117300,1.114850,1.117010,1.116400,1.117010,1.114550,1.116730
2016/06/24 17:30:00,1.117010,1.118170,1.115480,1.116290,1.116730,1.117870,1.115170,1.116000
2016/06/24 18:00:00,1.116290,1.116940,1.113670,1.113670,1.116000,1.116610,1.113390,1.113390
2016/06/24 18:30:00,1.113670,1.114310,1.111620,1.112310,1.113390,1.114020,1.111340,1.112010
2016/06/24 19:00:00,1.112310,1.113650,1.111710,1.111990,1.112010,1.113360,1.111420,1.111720
2016/06/24 19:30:00,1.111990,1.113430,1.108780,1.108810,1.111720,1.113100,1.108510,1.108530
2016/06/24 20:00:00,1.108810,1.111700,1.108700,1.110710,1.108530,1.111350,1.108420,1.110410
2016/06/24 20:30:00,1.110710,1.113150,1.108740,1.112620,1.110410,1.111350,1.108180,1.108180
2016/06/26 19:00:00,1.112620,1.112620,1.102350,1.102630,1.108180,1.108180,1.101750,1.102090
2016/06/26 19:30:00,1.102630,1.104640,1.100930,1.101770,1.102090,1.103620,1.100360,1.100970
2016/06/26 20:00:00,1.101770,1.104200,1.101220,1.102650,1.100970,1.103040,1.100640,1.102110
2016/06/26 20:30:00,1.102650,1.103830,1.100380,1.101610,1.102110,1.102710,1.099880,1.100970
2016/06/26 21:00:00,1.101610,1.105200,1.101190,1.104910,1.100970,1.104730,1.100300,1.104310
2016/06/26 21:30:00,1.104910,1.105620,1.103140,1.104350,1.104310,1.105220,1.102870,1.103860
2016/06/26 22:00:00,1.104350,1.107110,1.103770,1.105880,1.103860,1.106760,1.102940,1.105460
2016/06/26 22:30:00,1.105880,1.107630,1.105880,1.107420,1.105460,1.107310,1.105440,1.107080
2016/06/26 23:00:00,1.107420,1.107640,1.104430,1.104510,1.107080,1.107340,1.104110,1.104190
2016/06/26 23:30:00,1.104510,1.104790,1.101650,1.104130,1.104190,1.104510,1.101370,1.103830
2016/06/27 00:00:00,1.104130,1.105110,1.103070,1.103210,1.103830,1.104840,1.102760,1.102940
2016/06/27 00:30:00,1.103210,1.103290,1.100620,1.101390,1.102940,1.103010,1.100300,1.101080
2016/06/27 01:00:00,1.101390,1.101670,1.100020,1.101310,1.101080,1.101360,1.099740,1.101040
2016/06/27 01:30:00,1.101310,1.101380,1.099530,1.100100,1.101040,1.101070,1.099250,1.099820
2016/06/27 02:00:00,1.100100,1.101240,1.098570,1.099140,1.099820,1.100950,1.098300,1.098870
2016/06/27 02:30:00,1.099140,1.100640,1.098800,1.100250,1.098870,1.100370,1.098510,1.099970
2016/06/27 03:00:00,1.100250,1.102320,1.100230,1.101610,1.099970,1.102030,1.099950,1.101330
2016/06/27 03:30:00,1.101610,1.103200,1.101610,1.103050,1.101330,1.102910,1.101320,1.102740
2016/06/27 04:00:00,1.103050,1.103470,1.101920,1.101920,1.102740,1.103170,1.101640,1.101640
2016/06/27 04:30:00,1.101920,1.102140,1.100120,1.101560,1.101640,1.101830,1.099830,1.101250
2016/06/27 05:00:00,1.101560,1.103200,1.101550,1.102760,1.101250,1.102920,1.101240,1.102460
2016/06/27 05:30:00,1.102760,1.104210,1.102040,1.104080,1.102460,1.103950,1.101750,1.103800
2016/06/27 06:00:00,1.104080,1.105650,1.101610,1.104930,1.103800,1.105340,1.101350,1.104640
2016/06/27 06:30:00,1.104930,1.106130,1.103920,1.104300,1.104640,1.105830,1.103660,1.104010
2016/06/27 07:00:00,1.104300,1.106510,1.104240,1.105130,1.104010,1.106220,1.103960,1.104860
2016/06/27 07:30:00,1.105130,1.106920,1.104660,1.106610,1.104860,1.106650,1.104380,1.106350
2016/06/27 08:00:00,1.106610,1.108530,1.105870,1.105960,1.106350,1.108250,1.105620,1.105690
2016/06/27 08:30:00,1.105960,1.106170,1.103490,1.105250,1.105690,1.105920,1.103240,1.105000
2016/06/27 09:00:00,1.105250,1.105260,1.101990,1.102010,1.105000,1.105010,1.101750,1.101760
2016/06/27 09:30:00,1.102010,1.104350,1.102000,1.103510,1.101760,1.104070,1.101750,1.103230
2016/06/27 10:00:00,1.103510,1.103660,1.101840,1.102000,1.103230,1.103380,1.101560,1.101750
2016/06/27 10:30:00,1.102000,1.102690,1.100450,1.101530,1.101750,1.102430,1.100190,1.101250
2016/06/27 11:00:00,1.101530,1.102210,1.100250,1.100460,1.101250,1.101950,1.100000,1.100240
2016/06/27 11:30:00,1.100460,1.100700,1.098300,1.099430,1.100240,1.100460,1.098040,1.099180
2016/06/27 12:00:00,1.099430,1.100640,1.097340,1.097510,1.099180,1.100400,1.097070,1.097260
2016/06/27 12:30:00,1.097510,1.099680,1.097220,1.099350,1.097260,1.099420,1.096960,1.099090
2016/06/27 13:00:00,1.099350,1.102260,1.098910,1.101200,1.099090,1.101990,1.098660,1.100940
2016/06/27 13:30:00,1.101200,1.102110,1.099080,1.101620,1.100940,1.101840,1.098820,1.101330
2016/06/27 14:00:00,1.101620,1.103010,1.099890,1.099970,1.101330,1.102760,1.099630,1.099730
2016/06/27 14:30:00,1.099970,1.100540,1.097370,1.097450,1.099730,1.100280,1.097120,1.097200
2016/06/27 15:00:00,1.097450,1.100170,1.097340,1.100100,1.097200,1.099900,1.097090,1.099830
2016/06/27 15:30:00,1.100100,1.102480,1.099350,1.102350,1.099830,1.102220,1.099080,1.102090
2016/06/27 16:00:00,1.102350,1.103450,1.101850,1.102710,1.102090,1.103200,1.101560,1.102450
2016/06/27 16:30:00,1.102710,1.104580,1.102060,1.103970,1.102450,1.104300,1.101800,1.103690
2016/06/27 17:00:00,1.103970,1.104170,1.102460,1.102700,1.103690,1.103910,1.102200,1.102450
2016/06/27 17:30:00,1.102700,1.102700,1.100240,1.100730,1.102450,1.102450,1.099960,1.100470
2016/06/27 18:00:00,1.100730,1.102130,1.099710,1.101900,1.100470,1.101870,1.099450,1.101630
2016/06/27 18:30:00,1.101900,1.102470,1.100270,1.100450,1.101630,1.102200,1.099980,1.100170
2016/06/27 19:00:00,1.100450,1.102190,1.100120,1.101820,1.100170,1.101940,1.099830,1.101560
2016/06/27 19:30:00,1.101820,1.101950,1.100610,1.101920,1.101560,1.101730,1.100360,1.101630
2016/06/27 20:00:00,1.101920,1.102520,1.101610,1.101960,1.101630,1.102250,1.101340,1.101720
2016/06/27 20:30:00,1.101960,1.102910,1.101560,1.102910,1.101720,1.102410,1.101310,1.102290
2016/06/27 21:00:00,1.102910,1.103130,1.102180,1.102180,1.102290,1.102740,1.101860,1.101860
2016/06/27 21:30:00,1.102180,1.102590,1.101920,1.102230,1.101860,1.102150,1.101640,1.101970
2016/06/27 22:00:00,1.102230,1.102660,1.101690,1.101790,1.101970,1.102380,1.101420,1.101520
2016/06/27 22:30:00,1.101790,1.102130,1.101170,1.101180,1.101520,1.101860,1.100910,1.100920
2016/06/27 23:00:00,1.101180,1.101990,1.101180,1.101890,1.100920,1.101710,1.100920,1.101630
2016/06/27 23:30:00,1.101890,1.102010,1.101460,1.101490,1.101630,1.101760,1.101180,1.101240
2016/06/28 00:00:00,1.101490,1.102490,1.101430,1.102430,1.101240,1.102230,1.101160,1.102160
2016/06/28 00:30:00,1.102430,1.102700,1.101900,1.102090,1.102160,1.102450,1.101620,1.101830
2016/06/28 01:00:00,1.102090,1.103680,1.101900,1.103460,1.101830,1.103410,1.101630,1.103200
2016/06/28 01:30:00,1.103460,1.105510,1.102990,1.104490,1.103200,1.105250,1.102720,1.104210
2016/06/28 02:00:00,1.104490,1.105080,1.104120,1.104760,1.104210,1.104800,1.103840,1.104520
2016/06/28 02:30:00,1.104760,1.106060,1.104550,1.105230,1.104520,1.105800,1.104290,1.104960
2016/06/28 03:00:00,1.105230,1.105260,1.104450,1.105090,1.104960,1.104980,1.104170,1.104810
2016/06/28 03:30:00,1.105090,1.105860,1.105060,1.105790,1.104810,1.105600,1.104790,1.105530
2016/06/28 04:00:00,1.105790,1.106560,1.105580,1.106170,1.105530,1.106300,1.105320,1.105910
2016/06/28 04:30:00,1.106170,1.106390,1.105740,1.106340,1.105910,1.106120,1.105500,1.106080
2016/06/28 05:00:00,1.106340,1.106530,1.105500,1.105690,1.106080,1.106260,1.105220,1.105440
2016/06/28 05:30:00,1.105690,1.106330,1.105430,1.106300,1.105440,1.106070,1.105160,1.106020
2016/06/28 06:00:00,1.106300,1.106830,1.104900,1.106650,1.106020,1.106560,1.104630,1.106400
2016/06/28 06:30:00,1.106650,1.107670,1.106110,1.107240,1.106400,1.107420,1.105860,1.106970
2016/06/28 07:00:00,1.107240,1.107270,1.105530,1.106030,1.106970,1.107010,1.105250,1.105770
2016/06/28 07:30:00,1.106030,1.107860,1.105980,1.107050,1.105770,1.107600,1.105710,1.106790
2016/06/28 08:00:00,1.107050,1.108080,1.107000,1.107240,1.106790,1.107830,1.106750,1.106990
2016/06/28 08:30:00,1.107240,1.107850,1.105460,1.105480,1.106990,1.107590,1.105180,1.105210
2016/06/28 09:00:00,1.105480,1.106480,1.105470,1.106440,1.105210,1.106220,1.105210,1.106190
2016/06/28 09:30:00,1.106440,1.109510,1.106410,1.109430,1.106190,1.109240,1.106170,1.109180
2016/06/28 10:00:00,1.109430,1.111310,1.108860,1.108860,1.109180,1.111040,1.108600,1.108600
2016/06/28 10:30:00,1.108860,1.109810,1.108700,1.109070,1.108600,1.109560,1.108440,1.108820
2016/06/28 11:00:00,1.109070,1.109390,1.108430,1.108870,1.108820,1.109130,1.108190,1.108610
2016/06/28 11:30:00,1.108870,1.108870,1.107180,1.107200,1.108610,1.108620,1.106920,1.106950
2016/06/28 12:00:00,1.107200,1.108330,1.106480,1.108110,1.106950,1.108080,1.106250,1.107830
2016/06/28 12:30:00,1.108110,1.108610,1.107260,1.107300,1.107830,1.108350,1.107000,1.107020
2016/06/28 13:00:00,1.107300,1.107360,1.105360,1.106250,1.107020,1.107100,1.105110,1.105980
2016/06/28 13:30:00,1.106250,1.106740,1.105590,1.106040,1.105980,1.106500,1.105360,1.105670
2016/06/28 14:00:00,1.106040,1.107400,1.105430,1.106200,1.105670,1.107120,1.105170,1.105960
2016/06/28 14:30:00,1.106200,1.106870,1.104960,1.105270,1.105960,1.106620,1.104720,1.105020
2016/06/28 15:00:00,1.105270,1.106110,1.104460,1.104970,1.105020,1.105860,1.104200,1.104710
2016/06/28 15:30:00,1.104970,1.105640,1.103750,1.105390,1.104710,1.105370,1.103500,1.105130
2016/06/28 16:00:00,1.105390,1.106390,1.104620,1.106240,1.105130,1.106130,1.104390,1.106010
2016/06/28 16:30:00,1.106240,1.106800,1.104600,1.105370,1.106010,1.106540,1.104340,1.105110
2016/06/28 17:00:00,1.105370,1.105780,1.104800,1.105660,1.105110,1.105530,1.104550,1.105410
2016/06/28 17:30:00,1.105660,1.105680,1.104160,1.104200,1.105410,1.105420,1.103900,1.103950
2016/06/28 18:00:00,1.104200,1.104480,1.103620,1.104250,1.103950,1.104230,1.103360,1.103990
2016/06/28 18:30:00,1.104250,1.105710,1.103850,1.104820,1.103990,1.105450,1.103570,1.104550
2016/06/28 19:00:00,1.104820,1.106640,1.104760,1.106540,1.104550,1.106390,1.104500,1.106300
2016/06/28 19:30:00,1.106540,1.108110,1.106230,1.107960,1.106300,1.107860,1.105990,1.107690
2016/06/28 20:00:00,1.107960,1.109200,1.107920,1.108680,1.107690,1.108940,1.107640,1.108410
2016/06/28 20:30:00,1.108680,1.108690,1.106550,1.106800,1.108410,1.108420,1.106210,1.106240
2016/06/28 21:00:00,1.106800,1.107060,1.106300,1.106910,1.106240,1.106690,1.106030,1.106440
2016/06/28 21:30:00,1.106910,1.108520,1.106480,1.107940,1.106440,1.108060,1.106220,1.107630
2016/06/28 22:00:00,1.107940,1.108120,1.107150,1.107670,1.107630,1.107740,1.106880,1.107330
2016/06/28 22:30:00,1.107670,1.107690,1.107330,1.107390,1.107330,1.107420,1.107030,1.107130
2016/06/28 23:00:00,1.107390,1.107720,1.107390,1.107690,1.107130,1.107460,1.107130,1.107420
2016/06/28 23:30:00,1.107690,1.107790,1.107340,1.107670,1.107420,1.107540,1.107050,1.107420
2016/06/29 00:00:00,1.107670,1.107800,1.106790,1.106840,1.107420,1.107550,1.106540,1.106580
2016/06/29 00:30:00,1.106840,1.107470,1.106070,1.106390,1.106580,1.107200,1.105790,1.106120
2016/06/29 01:00:00,1.106390,1.106870,1.105060,1.105230,1.106120,1.106620,1.104800,1.104970
2016/06/29 01:30:00,1.105230,1.105900,1.105220,1.105330,1.104970,1.105630,1.104950,1.105070
2016/06/29 02:00:00,1.105330,1.106120,1.105070,1.106090,1.105070,1.105860,1.104820,1.105830
2016/06/29 02:30:00,1.106090,1.106680,1.105820,1.106670,1.105830,1.106410,1.105560,1.106410
2016/06/29 03:00:00,1.106670,1.107070,1.106370,1.106520,1.106410,1.106780,1.106120,1.106250
2016/06/29 03:30:00,1.106520,1.107060,1.106440,1.106870,1.106250,1.106810,1.106160,1.106600
2016/06/29 04:00:00,1.106870,1.106990,1.106420,1.106540,1.106600,1.106730,1.106160,1.106280
2016/06/29 04:30:00,1.106540,1.106960,1.106520,1.106890,1.106280,1.106690,1.106250,1.106650
2016/06/29 05:00:00,1.106890,1.107080,1.106510,1.106920,1.106650,1.106830,1.106250,1.106660
2016/06/29 05:30:00,1.106920,1.107040,1.105620,1.105770,1.106660,1.106780,1.105350,1.105490
2016/06/29 06:00:00,1.105770,1.106740,1.105410,1.106310,1.105490,1.106480,1.105140,1.106050
2016/06/29 06:30:00,1.106310,1.108130,1.106270,1.107130,1.106050,1.107920,1.106010,1.106870
2016/06/29 07:00:00,1.107130,1.110460,1.106340,1.110160,1.106870,1.110200,1.106090,1.109900
2016/06/29 07:30:00,1.110160,1.110240,1.107160,1.107360,1.109900,1.109990,1.106900,1.107110
2016/06/29 08:00:00,1.107360,1.107920,1.106160,1.106180,1.107110,1.107660,1.105910,1.105930
2016/06/29 08:30:00,1.106180,1.107650,1.106100,1.106280,1.105930,1.107400,1.105850,1.106050
2016/06/29 09:00:00,1.106280,1.106930,1.105650,1.106080,1.106050,1.106670,1.105390,1.105830
2016/06/29 09:30:00,1.106080,1.106840,1.105310,1.106600,1.105830,1.106580,1.105050,1.106330
2016/06/29 10:00:00,1.106600,1.109820,1.106520,1.109100,1.106330,1.109550,1.106270,1.108850
2016/06/29 10:30:00,1.109100,1.109470,1.108390,1.109020,1.108850,1.109220,1.108130,1.108780
2016/06/29 11:00:00,1.109020,1.109760,1.107550,1.108760,1.108780,1.109500,1.107290,1.108510
2016/06/29 11:30:00,1.108760,1.109040,1.107120,1.108760,1.108510,1.108790,1.106880,1.108510
2016/06/29 12:00:00,1.108760,1.110030,1.108130,1.109390,1.108510,1.109770,1.107880,1.108780
2016/06/29 12:30:00,1.109390,1.111310,1.108270,1.108310,1.108780,1.111050,1.108010,1.108060
2016/06/29 13:00:00,1.108310,1.111930,1.107540,1.110570,1.108060,1.111660,1.107280,1.110320
2016/06/29 13:30:00,1.110570,1.112120,1.109980,1.112010,1.110320,1.111860,1.109730,1.111750
2016/06/29 14:00:00,1.112010,1.113190,1.110300,1.110300,1.111750,1.112940,1.110040,1.110040
2016/06/29 14:30:00,1.110300,1.111330,1.109150,1.110510,1.110040,1.111080,1.108890,1.110270
2016/06/29 15:00:00,1.110510,1.112550,1.110200,1.111350,1.110270,1.112290,1.109930,1.111090
2016/06/29 15:30:00,1.111350,1.112130,1.110250,1.111820,1.111090,1.111860,1.110000,1.111560
2016/06/29 16:00:00,1.111820,1.111830,1.110060,1.110480,1.111560,1.111570,1.109810,1.110230
2016/06/29 16:30:00,1.110480,1.110800,1.109490,1.109910,1.110230,1.110560,1.109230,1.109660
2016/06/29 17:00:00,1.109910,1.110500,1.109330,1.109840,1.109660,1.110250,1.109060,1.109580
2016/06/29 17:30:00,1.109840,1.111600,1.109820,1.111530,1.109580,1.111360,1.109560,1.111270
2016/06/29 18:00:00,1.111530,1.111580,1.110750,1.110910,1.111270,1.111320,1.110490,1.110660
2016/06/29 18:30:00,1.110910,1.111260,1.110540,1.110820,1.110660,1.111010,1.110290,1.110570
2016/06/29 19:00:00,1.110820,1.111170,1.110170,1.110590,1.110570,1.110920,1.109920,1.110330
2016/06/29 19:30:00,1.110590,1.110980,1.109880,1.110380,1.110330,1.110720,1.109610,1.110130
2016/06/29 20:00:00,1.110380,1.112550,1.110180,1.112460,1.110130,1.112270,1.109910,1.112180
2016/06/29 20:30:00,1.112460,1.112830,1.111880,1.112730,1.112180,1.112430,1.111620,1.112190
2016/06/29 21:00:00,1.112730,1.112780,1.111460,1.112170,1.112190,1.112500,1.111160,1.111910
2016/06/29 21:30:00,1.112170,1.112860,1.112020,1.112850,1.111910,1.112590,1.111730,1.112540
2016/06/29 22:00:00,1.112850,1.112900,1.112390,1.112700,1.112540,1.112610,1.112110,1.112460
2016/06/29 22:30:00,1.112700,1.112710,1.112210,1.112470,1.112460,1.112460,1.111960,1.112220
2016/06/29 23:00:00,1.112470,1.112900,1.112090,1.112660,1.112220,1.112620,1.111820,1.112390
2016/06/29 23:30:00,1.112660,1.112720,1.112150,1.112370,1.112390,1.112450,1.111890,1.112090
2016/06/30 00:00:00,1.112370,1.112540,1.111410,1.111570,1.112090,1.112250,1.111150,1.111300
2016/06/30 00:30:00,1.111570,1.111870,1.111020,1.111090,1.111300,1.111610,1.110750,1.110830
2016/06/30 01:00:00,1.111090,1.111410,1.110640,1.111230,1.110830,1.111140,1.110380,1.110950
2016/06/30 01:30:00,1.111230,1.111230,1.110690,1.110990,1.110950,1.110950,1.110440,1.110730
2016/06/30 02:00:00,1.110990,1.112120,1.110960,1.111770,1.110730,1.111860,1.110700,1.111510
2016/06/30 02:30:00,1.111770,1.111770,1.110710,1.110960,1.111510,1.111510,1.110460,1.110690
2016/06/30 03:00:00,1.110960,1.111200,1.110600,1.110620,1.110690,1.110950,1.110330,1.110360
2016/06/30 03:30:00,1.110620,1.110800,1.110030,1.110450,1.110360,1.110540,1.109760,1.110190
2016/06/30 04:00:00,1.110450,1.110600,1.110140,1.110600,1.110190,1.110360,1.109890,1.110350
2016/06/30 04:30:00,1.110600,1.110960,1.110190,1.110320,1.110350,1.110710,1.109930,1.110060
2016/06/30 05:00:00,1.110320,1.110360,1.109380,1.109490,1.110060,1.110090,1.109120,1.109230
2016/06/30 05:30:00,1.109490,1.109870,1.108700,1.108750,1.109230,1.109610,1.108440,1.108480
2016/06/30 06:00:00,1.108750,1.110430,1.108640,1.109720,1.108480,1.110190,1.108360,1.109460
2016/06/30 06:30:00,1.109720,1.111500,1.109700,1.110880,1.109460,1.111240,1.109430,1.110620
2016/06/30 07:00:00,1.110880,1.111100,1.108790,1.110130,1.110620,1.110830,1.108540,1.109860
2016/06/30 07:30:00,1.110130,1.112120,1.109590,1.111710,1.109860,1.111860,1.109320,1.111450
2016/06/30 08:00:00,1.111710,1.113690,1.111290,1.112120,1.111450,1.113380,1.111040,1.111870
2016/06/30 08:30:00,1.112120,1.112400,1.111160,1.112250,1.111870,1.112120,1.110890,1.111970
2016/06/30 09:00:00,1.112250,1.113180,1.111160,1.112690,1.111970,1.112920,1.110910,1.112440
2016/06/30 09:30:00,1.112690,1.113920,1.112000,1.112820,1.112440,1.113670,1.111730,1.112560
2016/06/30 10:00:00,1.112820,1.114190,1.112780,1.114050,1.112560,1.113950,1.112530,1.113800
2016/06/30 10:30:00,1.114050,1.115590,1.114010,1.114610,1.113800,1.115320,1.113750,1.114360
2016/06/30 11:00:00,1.114610,1.115560,1.113900,1.114390,1.114360,1.115310,1.113640,1.114140
2016/06/30 11:30:00,1.114390,1.114430,1.109990,1.110590,1.114140,1.114170,1.109720,1.110340
2016/06/30 12:00:00,1.110590,1.111460,1.109190,1.110030,1.110340,1.111210,1.108980,1.109650
2016/06/30 12:30:00,1.110030,1.111970,1.107810,1.111420,1.109650,1.111710,1.107540,1.111170
2016/06/30 13:00:00,1.111420,1.111520,1.109390,1.110500,1.111170,1.111280,1.109140,1.110250
